"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"1818 N ew, Washington, DC, 20002",-76.9833649999999,38.898785,1,1,12,89,697,85057.38,75771.74,53919.49,50147.83,0,0,0,0,0,0,0,12,89,697,85057.38,75771.74,53919.49,50147.83,64,38,40,NA,NA,39,50,NA,76,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,0.3,NA,0.31,0.33,0.33,0.75,0.19,NA,0.26,0.44,NA,1.5535,"l1"
"110 Irving St Nw, Washington, DC, 20010",-77.0163429235184,38.9295501024134,371,0.39622641509434,33.6900269541779,472.606469002695,1040.8679245283,323988.406307278,102778.899218329,80541.2508086253,73949.252425876,0.382978723404255,4.47112462006079,88.1489361702128,8671.58103343465,4536.75370820669,3639.32984802432,3645.87182370821,32.9574468085106,448.893617021277,922.398176291793,330332.553221884,100478.807355623,78708.7257142857,72089.1023404255,70.6253369272237,112.874576271186,194.014450867052,161.045901639344,85.5222222222222,280.581661891118,219.444126074499,228.491039426523,314.252491694352,24.546875,35.1487603305785,0.258278145695364,25.8266666666667,200.182926829268,326.97256097561,0.203258064516129,0.258447204968944,0.121456953642384,0.171826923076923,0.454735294117647,0.578055555555556,0.232267080745342,0.30937125748503,0.499662921348315,0.651041095890411,0.737445652173913,0.517677053824363,0.0778544061302682,0.470644257703081,0.0732710280373832,0.158512110726644,2.58317897574124,"l2"
"3800 Reservoir Road Nw, Washington, DC, 20007",-77.075193168907,38.91148265,4,0.5,36.25,155,411,266647.4375,110973.0425,88307.3975,75848.95,1.5,11.5,13.5,2561.7975,1192.3125,1192.2175,1220.77,34.75,155,397.5,264085.64,109780.73,87115.18,74628.18,71.25,37,78.75,46.5,20,89.25,65.75,113.666666666667,48,19,15,0,15,25.25,129.75,0.135,0.146666666666667,0.12,0.3825,0.1925,0.3875,0.346666666666667,0.3075,0.3575,0.625,0.7325,0.465,0.1,0.4725,NA,0.1,2.028975,"l3"
"3800 Reservoir Rd Nw, Washington, DC, 20007",-77.0753063434154,38.9120215312168,262,0.461832061068702,32.1106870229008,333.12213740458,1477.78625954198,296932.228396947,96825.2736259542,75563.0513358779,68851.0758015267,0.867521367521368,11.3675213675214,818.038461538462,8849.6091025641,3870.42158119658,3101.48230769231,3156.33397435897,31.5854700854701,342.696581196581,741.470085470085,299461.612820513,94954.1858974359,74085.7907264957,67197.6970940171,69.8740458015267,74.6111111111111,151.05,125.181347150259,57.189349112426,196.165991902834,155.425101214575,215.013888888889,140.760765550239,29.8333333333333,28.2588235294118,0,24.0909090909091,102.195652173913,272.021739130435,0.1481,0.224537037037037,0.112755102040816,0.213441860465116,0.302086956521739,0.514126984126984,0.189271844660194,0.323686440677966,0.423588709677419,0.609842519685039,0.713852140077821,0.436326530612245,0.100942408376963,0.501270491803279,0.0726666666666667,0.132756756756757,2.52355076335878,"l4"
"2139 Georgia Ave Nw, Washington, DC, 20001",-77.0216190801103,38.9188417601021,10,0.7,16.7,328.4,847.9,471763.126,92030.491,71904.09,69944.893,0,0,0,0,0,0,0,15.1428571428571,432.714285714286,1126.42857142857,662330.824285714,125892.528571429,98761.4228571429,96342.63,71.3,70.625,112.5,153,110.2,186.7,141.7,392.166666666667,83.3333333333333,34,22.3333333333333,0,14,121.666666666667,239,0.314,0.315,0.12625,0.151428571428571,0.375,0.513333333333333,0.32,0.346666666666667,0.446,0.605555555555556,0.73,0.467777777777778,0.112,0.472222222222222,0.0628571428571429,0.164,1.9189,"l5"
"1525 7th St Nw, Washington, DC, 20001",-77.021597287162,38.9103368105881,3,1,6.66666666666667,58,123.333333333333,2327.94333333333,1874.22666666667,1569.14,1521.33666666667,0,0,0,0,0,0,0,6.66666666666667,58,123.333333333333,2327.94333333333,1874.22666666667,1569.14,1521.33666666667,66.3333333333333,32,30.3333333333333,15,0,31.6666666666667,26.3333333333333,NA,39.6666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0.28,NA,0.285,0.576666666666667,0.33,0.733333333333333,0.2,NA,0.345,0.14,NA,1.1832,"l6"
"2111 Wisconsin Ave Nw, Washington, DC, 20007",-77.0685316701739,38.9183797495991,1,1,7,86,229,56159,23396.38,17804.98,18439.52,0,0,0,0,0,0,0,7,86,229,56159,23396.38,17804.98,18439.52,70,NA,54,19,NA,39,47,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,0.28,0.15,0.26,0.17,0.28,0.21,0.5,0.57,0.36,NA,0.37,NA,NA,1.898,"l7"
"2150 Pennsylvania Ave Nw, Washington, DC, 20037",-77.0485578463639,38.9016341319781,266,0.451127819548872,33.0789473684211,299.81954887218,2771.62067669173,325312.657894737,119605.068533835,93371.7072556391,88791.3864661654,4.21463414634146,16.7073170731707,2508.29268292683,83956.0372195122,42717.2312195122,34114.7765365854,35233.1770731707,30.7365853658537,289.434146341463,752.463902439024,265811.999317073,83082.5896585366,64351.8112195122,58987.1771219512,70.2218045112782,67.3097826086957,145.839826839827,112.049504950495,48.6531791907514,179.724279835391,141.658436213992,197.162561576355,148.059701492537,20.063829787234,24.6179775280899,0,21.1754385964912,111.836283185841,233.066371681416,0.141082474226804,0.2025,0.119740932642487,0.174708737864078,0.29147465437788,0.447725321888412,0.186990291262136,0.292278481012658,0.402297872340426,0.557206477732794,0.68953125,0.42137339055794,0.0907909604519774,0.461275720164609,0.0811290322580645,0.128670212765957,1.94442067669173,"l8"
"1330 N ew, Washington, DC, 20036",-77.04169,38.9074600000001,2,0,3,36,210,31736,23038.64,17901.765,16421.85,0,0,0,0,0,0,0,3,36,210,31736,23038.64,17901.765,16421.85,57.5,NA,28,NA,0,15,15,17,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,0.725,NA,0.52,0.505,0.29,0,0.36,0.75,NA,1.40145,"l9"
"900 23rd St Nw, Washington, DC, 20037",-77.0503384978745,38.9015842177447,92,0.41304347826087,40.6086956521739,327.173913043478,823.79347826087,315649.767065217,68634.6030434783,54291.2433695652,50471.0304347826,0.1,1.45555555555556,139.166666666667,98.0026666666667,50.6216666666667,44.3754444444444,44.3754444444444,41.0222222222222,332.422222222222,698,321608.881444444,69517.3557777778,54996.1101111111,51112.2354444444,69.7934782608696,80.1830985915493,145.779069767442,101.164556962025,47.2461538461538,186.588888888889,147.5,183.946666666667,162.20253164557,26,33.3448275862069,0.340425531914894,26,127.068965517241,212.287356321839,0.168333333333333,0.203734939759036,0.126835443037975,0.188641975308642,0.348620689655172,0.51561797752809,0.218765432098765,0.315697674418605,0.426179775280899,0.603483146067416,0.734444444444444,0.477840909090909,0.0885074626865672,0.475813953488372,0.0876923076923077,0.124794520547945,2.34999130434783,"l10"
